Symbol;Date;Open;High;Low;Close
HG1:COM;10/08/2016;2.15100;2.19500;2.15100;2.17050
HG1:COM;09/08/2016;2.16100;2.16100;2.14000;2.14950
HG1:COM;08/08/2016;2.15500;2.17750;2.15500;2.16400
HG1:COM;05/08/2016;2.17350;2.17400;2.15200;2.15300
HG1:COM;04/08/2016;2.16650;2.17550;2.15550;2.17400
HG1:COM;03/08/2016;2.20400;2.20400;2.17500;2.19600
HG1:COM;02/08/2016;2.19200;2.23500;2.19200;2.20650
HG1:COM;01/08/2016;2.22650;2.23900;2.19000;2.19650
HG1:COM;29/07/2016;2.19900;2.22850;2.18900;2.22050
HG1:COM;28/07/2016;2.20450;2.22000;2.19800;2.20600
HG1:COM;26/07/2016;2.21200;2.22950;2.21200;2.22500
HG1:COM;25/07/2016;2.24000;2.24050;2.20950;2.21600
HG1:COM;22/07/2016;2.26150;2.26200;2.22550;2.23400
HG1:COM;21/07/2016;2.24850;2.26600;2.24850;2.25600
HG1:COM;20/07/2016;2.25750;2.25850;2.23900;2.25200
HG1:COM;19/07/2016;2.23900;2.26200;2.23400;2.26150
HG1:COM;18/07/2016;2.21650;2.24150;2.20850;2.23400
HG1:COM;15/07/2016;2.23500;2.26050;2.23000;2.23050
HG1:COM;14/07/2016;2.23700;2.24650;2.23150;2.24100
HG1:COM;13/07/2016;2.21600;2.27350;2.21450;2.23800
HG1:COM;12/07/2016;2.14600;2.22100;2.14600;2.21100
HG1:COM;11/07/2016;2.14050;2.16300;2.14050;2.14700
HG1:COM;08/07/2016;2.12250;2.13300;2.11700;2.11850
HG1:COM;07/07/2016;2.14450;2.15100;2.11600;2.12250
HG1:COM;06/07/2016;2.18050;2.18300;2.13150;2.15150
HG1:COM;05/07/2016;2.22900;2.24550;2.16150;2.18150
HG1:COM;04/07/2016;2.21400;2.24500;2.10800;2.21200
HG1:COM;01/07/2016;2.20100;2.23450;2.16650;2.21500
HG1:COM;30/06/2016;2.19100;2.20450;2.17250;2.19450
HG1:COM;29/06/2016;2.17950;2.19400;2.15800;2.18350
HG1:COM;28/06/2016;2.17450;2.17600;2.16600;2.17000
HG1:COM;27/06/2016;2.12450;2.12800;2.11500;2.12650
HG1:COM;24/06/2016;2.11400;2.12200;2.10950;2.11200
HG1:COM;23/06/2016;2.14250;2.16650;2.13250;2.16350
HG1:COM;22/06/2016;2.14100;2.14100;2.13150;2.13550
HG1:COM;21/06/2016;2.07900;2.12850;2.07900;2.11650
HG1:COM;20/06/2016;2.08150;2.09700;2.08000;2.09350
HG1:COM;16/06/2016;2.06600;2.06600;2.04300;2.05000
HG1:COM;15/06/2016;2.06950;2.11550;2.06950;2.09350
HG1:COM;14/06/2016;2.04350;2.05200;2.03900;2.04450
HG1:COM;13/06/2016;2.06500;2.06500;2.05500;2.05750
HG1:COM;10/06/2016;2.03400;2.03700;2.02550;2.03150
HG1:COM;09/06/2016;2.07450;2.07950;2.02050;2.04000
HG1:COM;08/06/2016;2.07000;2.07000;2.06250;2.06250
HG1:COM;07/06/2016;2.12150;2.12150;2.05000;2.05100
HG1:COM;06/06/2016;2.14000;2.14000;2.11250;2.11700
HG1:COM;03/06/2016;2.06700;2.13200;2.06450;2.11200
HG1:COM;02/06/2016;2.06400;2.07400;2.06400;2.06950
HG1:COM;01/06/2016;2.06550;2.07400;2.05750;2.07250
HG1:COM;31/05/2016;2.09750;2.11400;2.07800;2.09750
HG1:COM;30/05/2016;2.11000;2.11000;2.08000;2.10000
HG1:COM;27/05/2016;2.09050;2.12150;2.09050;2.11400
HG1:COM;26/05/2016;2.11800;2.11800;2.10550;2.10650
HG1:COM;25/05/2016;2.09000;2.10950;2.08000;2.10500
HG1:COM;24/05/2016;2.06500;2.08300;2.06500;2.06950
HG1:COM;23/05/2016;2.06100;2.06350;2.05250;2.05750
HG1:COM;20/05/2016;2.07800;2.08050;2.05500;2.05850
HG1:COM;19/05/2016;2.06650;2.06850;2.04150;2.06300
HG1:COM;18/05/2016;2.09700;2.09750;2.05200;2.08150
HG1:COM;17/05/2016;2.09850;2.09850;2.07500;2.09200
HG1:COM;16/05/2016;2.07150;2.09900;2.07150;2.09100
HG1:COM;13/05/2016;2.07600;2.08450;2.06500;2.07500
HG1:COM;12/05/2016;2.09800;2.12000;2.06000;2.07300
HG1:COM;11/05/2016;2.10000;2.12400;2.09250;2.10100
HG1:COM;10/05/2016;2.10500;2.11000;2.08950;2.09000
HG1:COM;09/05/2016;2.14700;2.14700;2.09700;2.10400
HG1:COM;06/05/2016;2.14250;2.16450;2.14000;2.15100
HG1:COM;05/05/2016;2.18050;2.18050;2.14100;2.15100
HG1:COM;04/05/2016;2.20700;2.21700;2.17700;2.18300
HG1:COM;03/05/2016;2.25550;2.25650;2.20800;2.21450
HG1:COM;02/05/2016;2.26750;2.28500;2.25450;2.26150
HG1:COM;29/04/2016;2.21800;2.29150;2.21800;2.27900
HG1:COM;28/04/2016;2.22600;2.23250;2.20150;2.22450
HG1:COM;27/04/2016;2.23700;2.23700;2.21350;2.22050
HG1:COM;26/04/2016;2.23700;2.26300;2.23500;2.24850
HG1:COM;21/04/2016;2.27400;2.27400;2.25000;2.25200
HG1:COM;19/04/2016;2.16550;2.22550;2.16550;2.22300
HG1:COM;18/04/2016;2.14100;2.16800;2.14100;2.16400
HG1:COM;15/04/2016;2.14500;2.15400;2.14500;2.15200
HG1:COM;14/04/2016;2.15850;2.17250;2.15850;2.17100
HG1:COM;13/04/2016;2.17350;2.17400;2.16600;2.16750
HG1:COM;12/04/2016;2.09350;2.15100;2.09350;2.14500
HG1:COM;11/04/2016;2.10150;2.10150;2.07500;2.08850
HG1:COM;08/04/2016;2.08450;2.09450;2.08450;2.08650
HG1:COM;07/04/2016;2.14150;2.14150;2.07050;2.07450
HG1:COM;06/04/2016;2.13100;2.14400;2.13100;2.14050
HG1:COM;05/04/2016;2.14150;2.14150;2.13350;2.13500
HG1:COM;04/04/2016;2.15550;2.15750;2.13750;2.13800
HG1:COM;01/04/2016;2.18400;2.18400;2.15800;2.16100
HG1:COM;31/03/2016;2.18600;2.19550;2.17550;2.18150
HG1:COM;30/03/2016;2.21250;2.21250;2.17950;2.18700
HG1:COM;29/03/2016;2.20750;2.21550;2.19800;2.20850
HG1:COM;28/03/2016;2.22600;2.24850;2.22550;2.24150
HG1:COM;24/03/2016;2.22500;2.23250;2.21000;2.22450
HG1:COM;22/03/2016;2.27900;2.28900;2.27200;2.28450
HG1:COM;21/03/2016;2.27850;2.29450;2.27850;2.28950
HG1:COM;18/03/2016;2.30000;2.31450;2.27800;2.27950
HG1:COM;17/03/2016;2.26250;2.29150;2.25700;2.28900
HG1:COM;16/03/2016;2.23150;2.25850;2.22300;2.23150
HG1:COM;15/03/2016;2.20500;2.23350;2.20500;2.23100
HG1:COM;14/03/2016;2.26250;2.26250;2.23100;2.23700
HG1:COM;11/03/2016;2.24000;2.25000;2.23350;2.23850
HG1:COM;10/03/2016;2.23750;2.23800;2.20800;2.21750
HG1:COM;09/03/2016;2.23650;2.24750;2.20600;2.23000
HG1:COM;08/03/2016;2.27150;2.27150;2.20450;2.21850
HG1:COM;07/03/2016;2.26700;2.28050;2.24850;2.28050
HG1:COM;04/03/2016;2.20850;2.30000;2.20850;2.27100
HG1:COM;03/03/2016;2.18200;2.21500;2.17500;2.20450
HG1:COM;02/03/2016;2.14150;2.19550;2.14050;2.17750
HG1:COM;01/03/2016;2.12250;2.14400;2.09400;2.14150
HG1:COM;26/02/2016;2.07850;2.15650;2.07650;2.11800
HG1:COM;24/02/2016;2.08150;2.11600;2.07250;2.09500
HG1:COM;23/02/2016;2.09100;2.10550;2.09000;2.10450
HG1:COM;22/02/2016;2.09700;2.11850;2.09700;2.11300
HG1:COM;19/02/2016;2.07200;2.08350;2.07150;2.07550
HG1:COM;18/02/2016;2.07300;2.07650;2.05450;2.07150
HG1:COM;16/02/2016;2.04750;2.08150;2.04600;2.04900
HG1:COM;15/02/2016;2.05000;2.08000;2.04000;2.06000
HG1:COM;12/02/2016;2.01050;2.03650;2.01050;2.02700
HG1:COM;11/02/2016;2.00900;2.02150;1.99950;2.00400
HG1:COM;10/02/2016;2.02400;2.02600;2.00300;2.02500
HG1:COM;09/02/2016;2.08400;2.09000;2.01550;2.03850
HG1:COM;08/02/2016;2.07850;2.09350;2.07850;2.08850
HG1:COM;05/02/2016;2.10750;2.10750;2.08450;2.10050
HG1:COM;04/02/2016;2.11750;2.13350;2.10400;2.12800
HG1:COM;03/02/2016;2.07900;2.09950;2.07900;2.09200
HG1:COM;02/02/2016;2.05450;2.06300;2.04150;2.05200
HG1:COM;01/02/2016;2.03000;2.05850;2.02700;2.05150
HG1:COM;28/01/2016;2.06000;2.06000;2.03900;2.04900
HG1:COM;27/01/2016;2.04100;2.07300;2.04100;2.06300
HG1:COM;26/01/2016;2.03200;2.04050;2.02250;2.03400
HG1:COM;25/01/2016;2.00900;2.00950;1.98450;1.99550
HG1:COM;21/01/2016;1.97300;1.99400;1.96900;1.99300
HG1:COM;20/01/2016;1.96100;1.98650;1.95200;1.95600
HG1:COM;19/01/2016;1.93650;1.99250;1.93650;1.97350
HG1:COM;18/01/2016;1.95000;1.97000;1.94000;1.96000
HG1:COM;15/01/2016;1.97300;1.97300;1.93850;1.93950
HG1:COM;14/01/2016;1.96000;1.98450;1.96000;1.97100
HG1:COM;13/01/2016;1.95250;1.96650;1.94950;1.95050
HG1:COM;12/01/2016;1.96200;1.96250;1.95050;1.95300
HG1:COM;11/01/2016;1.97650;1.97800;1.96550;1.96750
HG1:COM;08/01/2016;2.01850;2.01850;2.00900;2.01650
HG1:COM;07/01/2016;2.06000;2.06000;1.99250;2.01550
HG1:COM;06/01/2016;2.07900;2.08300;2.07100;2.08050
HG1:COM;05/01/2016;2.07350;2.09700;2.07350;2.08850
HG1:COM;04/01/2016;2.07050;2.08600;2.06300;2.07050
HG1:COM;31/12/2015;2.13800;2.14000;2.11150;2.12550
HG1:COM;30/12/2015;2.13000;2.13850;2.11950;2.13700
HG1:COM;24/12/2015;2.10900;2.11150;2.10500;2.11150
HG1:COM;23/12/2015;2.09800;2.11650;2.09800;2.11150
HG1:COM;22/12/2015;2.10650;2.11150;2.09700;2.09700
HG1:COM;21/12/2015;2.10250;2.12950;2.10250;2.12900
HG1:COM;18/12/2015;2.04650;2.10350;2.04650;2.10300
HG1:COM;17/12/2015;2.04000;2.04000;2.02850;2.03450
HG1:COM;16/12/2015;2.05750;2.08150;2.05650;2.06100
HG1:COM;15/12/2015;2.09750;2.09750;2.04100;2.05100
HG1:COM;14/12/2015;2.10550;2.10550;2.08450;2.10400
HG1:COM;11/12/2015;2.05800;2.12500;2.05800;2.10800
HG1:COM;10/12/2015;2.05800;2.06700;2.05200;2.06500
HG1:COM;09/12/2015;2.05300;2.08350;2.05200;2.06000
HG1:COM;08/12/2015;2.03900;2.06250;2.03700;2.04800
HG1:COM;07/12/2015;2.07300;2.08450;2.03800;2.04450
HG1:COM;04/12/2015;2.05400;2.09200;2.04000;2.07400
HG1:COM;03/12/2015;2.03750;2.05650;2.02500;2.05600
HG1:COM;02/12/2015;2.07050;2.08300;2.02850;2.02900
HG1:COM;01/12/2015;2.04400;2.07750;2.04000;2.06650
HG1:COM;30/11/2015;2.06250;2.07450;2.03250;2.04450
HG1:COM;27/11/2015;2.04400;2.12300;2.03800;2.05050
HG1:COM;26/11/2015;2.05000;2.13000;2.05000;2.09000
HG1:COM;25/11/2015;2.04500;2.04550;2.03950;2.04450
HG1:COM;24/11/2015;2.02300;2.06700;2.02300;2.05350
HG1:COM;23/11/2015;2.01300;2.02000;2.00450;2.01950
HG1:COM;20/11/2015;2.09450;2.09450;2.04100;2.05400
HG1:COM;19/11/2015;2.07950;2.08000;2.07250;2.07650
HG1:COM;18/11/2015;2.08850;2.09050;2.07500;2.07800
HG1:COM;17/11/2015;2.12050;2.12050;2.09800;2.10550
HG1:COM;16/11/2015;2.16000;2.16950;2.11600;2.11800
HG1:COM;12/11/2015;2.20000;2.20000;2.16400;2.17300
HG1:COM;11/11/2015;2.21300;2.22100;2.21300;2.21650
HG1:COM;10/11/2015;2.21700;2.21900;2.20900;2.21650
HG1:COM;06/11/2015;2.26400;2.26400;2.24000;2.24150
HG1:COM;05/11/2015;2.28000;2.28050;2.25100;2.25350
HG1:COM;04/11/2015;2.33650;2.34150;2.31550;2.31950
HG1:COM;03/11/2015;2.30850;2.33800;2.29950;2.32700
HG1:COM;30/10/2015;2.32150;2.32150;2.30500;2.31350
HG1:COM;29/10/2015;2.33400;2.33650;2.31500;2.31550
HG1:COM;26/10/2015;2.35000;2.36250;2.35000;2.35650
HG1:COM;23/10/2015;2.37650;2.37850;2.35000;2.35000
HG1:COM;22/10/2015;2.36300;2.40500;2.36300;2.38450
HG1:COM;20/10/2015;2.36400;2.37600;2.36400;2.36950
HG1:COM;19/10/2015;2.39650;2.39650;2.36500;2.37150
HG1:COM;16/10/2015;2.43250;2.43250;2.39550;2.40700
HG1:COM;15/10/2015;2.42300;2.43550;2.40950;2.42600
HG1:COM;14/10/2015;2.40300;2.42450;2.40300;2.42000
HG1:COM;13/10/2015;2.39700;2.41100;2.38650;2.39150
HG1:COM;12/10/2015;2.43500;2.43500;2.41400;2.41950
HG1:COM;09/10/2015;2.35150;2.43050;2.35150;2.41700
HG1:COM;08/10/2015;2.37050;2.37050;2.32650;2.34700
HG1:COM;07/10/2015;2.36350;2.40000;2.36250;2.37150
HG1:COM;06/10/2015;2.35650;2.37500;2.35600;2.35900
HG1:COM;05/10/2015;2.35450;2.37400;2.34150;2.36000
HG1:COM;02/10/2015;2.30050;2.34900;2.28050;2.32950
HG1:COM;01/10/2015;2.34150;2.38000;2.30500;2.30750
HG1:COM;30/09/2015;2.26300;2.35350;2.26300;2.34550
HG1:COM;29/09/2015;2.24050;2.26600;2.24050;2.25350
HG1:COM;28/09/2015;2.29000;2.29000;2.24550;2.25600
HG1:COM;25/09/2015;2.30900;2.32350;2.28400;2.29150
HG1:COM;24/09/2015;2.31600;2.31600;2.29000;2.31200
HG1:COM;23/09/2015;2.30250;2.32200;2.30000;2.30550
HG1:COM;22/09/2015;2.39000;2.39000;2.29750;2.30700
HG1:COM;21/09/2015;2.38550;2.41300;2.38450;2.39850
HG1:COM;18/09/2015;2.46950;2.46950;2.38550;2.39700
HG1:COM;17/09/2015;2.46300;2.50000;2.44700;2.46150
HG1:COM;16/09/2015;2.43000;2.46600;2.43000;2.46150
HG1:COM;15/09/2015;2.42000;2.43750;2.40600;2.43600
HG1:COM;14/09/2015;2.44250;2.44400;2.40900;2.41400
HG1:COM;11/09/2015;2.46350;2.46750;2.43050;2.46200
HG1:COM;10/09/2015;2.43000;2.47300;2.43000;2.45450
HG1:COM;09/09/2015;2.43400;2.47200;2.42750;2.44250
HG1:COM;08/09/2015;2.32600;2.45100;2.32600;2.43850
HG1:COM;07/09/2015;2.34100;2.34100;2.34100;2.34100
HG1:COM;03/09/2015;2.33600;2.42050;2.33600;2.39000
HG1:COM;02/09/2015;2.29450;2.34350;2.29150;2.33300
HG1:COM;01/09/2015;2.33550;2.33850;2.29000;2.30250
HG1:COM;31/08/2015;2.33700;2.34250;2.29400;2.33800
HG1:COM;28/08/2015;2.33550;2.36800;2.30900;2.34650
HG1:COM;24/08/2015;2.27100;2.27250;2.22750;2.26900
HG1:COM;21/08/2015;2.31400;2.31550;2.30000;2.30700
HG1:COM;20/08/2015;2.31800;2.32900;2.31050;2.32300
HG1:COM;19/08/2015;2.29000;2.29000;2.27050;2.28300
HG1:COM;18/08/2015;2.29500;2.29700;2.28050;2.29700
HG1:COM;17/08/2015;2.32050;2.33750;2.32050;2.33250
HG1:COM;13/08/2015;2.38350;2.39300;2.36350;2.36550
HG1:COM;12/08/2015;2.31000;2.36500;2.31000;2.36050
HG1:COM;11/08/2015;2.33550;2.34550;2.32950;2.34100
HG1:COM;10/08/2015;2.34800;2.41550;2.34800;2.40750
HG1:COM;07/08/2015;2.33650;2.34650;2.33350;2.34150
HG1:COM;06/08/2015;2.35600;2.36350;2.34550;2.34800
HG1:COM;05/08/2015;2.35250;2.35900;2.35250;2.35300
HG1:COM;04/08/2015;2.34000;2.37050;2.34000;2.36500
HG1:COM;03/08/2015;2.35000;2.36000;2.33000;2.34750
HG1:COM;31/07/2015;2.36850;2.38600;2.35450;2.36750
HG1:COM;30/07/2015;2.41850;2.41850;2.36100;2.38150
HG1:COM;29/07/2015;2.41000;2.41000;2.40300;2.40800
HG1:COM;28/07/2015;2.34800;2.40850;2.34800;2.40300
HG1:COM;27/07/2015;2.38350;2.38400;2.34200;2.35050
HG1:COM;24/07/2015;2.36650;2.38600;2.36650;2.38150
HG1:COM;23/07/2015;2.41000;2.43000;2.36250;2.38550
HG1:COM;20/07/2015;2.49000;2.49450;2.47500;2.48400
HG1:COM;17/07/2015;2.53500;2.53700;2.49500;2.50450
HG1:COM;16/07/2015;2.52300;2.54900;2.52000;2.53150
HG1:COM;15/07/2015;2.57000;2.57000;2.51100;2.53050
HG1:COM;14/07/2015;2.55150;2.55150;2.52700;2.54450
HG1:COM;13/07/2015;2.54750;2.56000;2.50700;2.55550
HG1:COM;10/07/2015;2.56000;2.56000;2.53600;2.54550
HG1:COM;09/07/2015;2.50000;2.59450;2.50000;2.55800
HG1:COM;08/07/2015;2.46200;2.51950;2.39650;2.50400
HG1:COM;07/07/2015;2.54450;2.54450;2.39000;2.45100
HG1:COM;03/07/2015;2.63100;2.63100;2.63100;2.63100
HG1:COM;02/07/2015;2.63950;2.64950;2.62800;2.63450
HG1:COM;01/07/2015;2.62250;2.64200;2.61500;2.63550
HG1:COM;30/06/2015;2.63800;2.64600;2.59400;2.62350
HG1:COM;29/06/2015;2.63750;2.66000;2.62100;2.63850
HG1:COM;26/06/2015;2.64500;2.64900;2.63200;2.64500
HG1:COM;25/06/2015;2.64200;2.65100;2.64200;2.64550
HG1:COM;24/06/2015;2.65000;2.66650;2.64600;2.64650
HG1:COM;23/06/2015;2.59300;2.64600;2.59300;2.63400
HG1:COM;22/06/2015;2.59300;2.59400;2.58300;2.58800
HG1:COM;19/06/2015;2.62500;2.62500;2.58750;2.59200
HG1:COM;18/06/2015;2.65250;2.65900;2.61950;2.62850
HG1:COM;17/06/2015;2.62500;2.64350;2.61800;2.62300
HG1:COM;16/06/2015;2.63250;2.64100;2.62400;2.62650
HG1:COM;15/06/2015;2.68000;2.68000;2.65300;2.65900
HG1:COM;12/06/2015;2.68600;2.70100;2.68550;2.69950
HG1:COM;11/06/2015;2.71600;2.72250;2.68750;2.69300
HG1:COM;10/06/2015;2.74700;2.77350;2.74700;2.77150
HG1:COM;09/06/2015;2.73550;2.75200;2.73300;2.74050
HG1:COM;05/06/2015;2.71050;2.72500;2.70850;2.72200
HG1:COM;04/06/2015;2.72850;2.73500;2.70700;2.71550
HG1:COM;03/06/2015;2.76150;2.76250;2.74650;2.75050
HG1:COM;02/06/2015;2.73550;2.76100;2.73550;2.75800
HG1:COM;01/06/2015;2.76350;2.76500;2.73550;2.74100
HG1:COM;29/05/2015;2.79350;2.80300;2.75400;2.75950
HG1:COM;28/05/2015;2.78250;2.80050;2.78000;2.79300
HG1:COM;27/05/2015;2.84150;2.84150;2.80500;2.81600
HG1:COM;26/05/2015;2.82900;2.85350;2.81100;2.85350
HG1:COM;22/05/2015;2.85250;2.85250;2.81500;2.83350
HG1:COM;21/05/2015;2.85350;2.88000;2.85350;2.87100
HG1:COM;20/05/2015;2.85000;2.85900;2.84400;2.85150
HG1:COM;19/05/2015;2.92300;2.92300;2.85000;2.86150
HG1:COM;18/05/2015;2.95500;2.96000;2.91850;2.93000
HG1:COM;15/05/2015;2.94000;2.95400;2.92250;2.94900
HG1:COM;14/05/2015;2.93750;2.95950;2.93000;2.94600
HG1:COM;13/05/2015;2.94750;2.96400;2.93450;2.95000
HG1:COM;12/05/2015;2.91750;2.95950;2.91750;2.95050
HG1:COM;11/05/2015;2.93850;2.93850;2.90800;2.91750
HG1:COM;08/05/2015;2.92750;2.93700;2.89650;2.93100
HG1:COM;07/05/2015;2.93200;2.93550;2.91300;2.92600
HG1:COM;06/05/2015;2.93500;2.94500;2.91450;2.93250
HG1:COM;05/05/2015;2.91800;2.95300;2.90650;2.94000
HG1:COM;04/05/2015;2.91300;2.92950;2.89500;2.92400
HG1:COM;01/05/2015;2.88450;2.94000;2.87950;2.93150
HG1:COM;30/04/2015;2.78850;2.88950;2.78450;2.88650
HG1:COM;29/04/2015;2.78000;2.80000;2.75450;2.79500
HG1:COM;28/04/2015;2.76500;2.79050;2.76400;2.78000
HG1:COM;27/04/2015;2.75950;2.78550;2.75950;2.77400
HG1:COM;22/04/2015;2.69550;2.69550;2.66750;2.66950
HG1:COM;21/04/2015;2.72750;2.73250;2.69500;2.70500
HG1:COM;20/04/2015;2.78450;2.80200;2.72500;2.73550
HG1:COM;17/04/2015;2.78950;2.81750;2.77200;2.78350
HG1:COM;16/04/2015;2.76250;2.79950;2.75500;2.78550
HG1:COM;15/04/2015;2.71500;2.74200;2.69200;2.72950
HG1:COM;14/04/2015;2.70400;2.72200;2.69750;2.71950
HG1:COM;13/04/2015;2.74750;2.75600;2.73500;2.73700
HG1:COM;10/04/2015;2.75050;2.78950;2.75000;2.75050
HG1:COM;09/04/2015;2.73500;2.76950;2.73500;2.74500
HG1:COM;08/04/2015;2.76200;2.76850;2.74200;2.74850
HG1:COM;07/04/2015;2.77000;2.78800;2.76750;2.77700
HG1:COM;06/04/2015;2.81000;2.81000;2.70950;2.73200
HG1:COM;03/04/2015;2.74800;2.74800;2.74800;2.74800
HG1:COM;02/04/2015;2.73400;2.75000;2.73400;2.74800
HG1:COM;01/04/2015;2.74950;2.75900;2.72100;2.75650
HG1:COM;31/03/2015;2.76300;2.78400;2.74650;2.74700
HG1:COM;30/03/2015;2.76550;2.79600;2.76450;2.78750
HG1:COM;27/03/2015;2.81800;2.81800;2.77200;2.77500
HG1:COM;26/03/2015;2.85000;2.85000;2.81500;2.82150
HG1:COM;25/03/2015;2.80500;2.81000;2.80000;2.80500
HG1:COM;24/03/2015;2.88000;2.88000;2.80500;2.81500
HG1:COM;23/03/2015;2.80050;2.92400;2.78500;2.80800
HG1:COM;20/03/2015;2.70000;2.78500;2.70000;2.77500
HG1:COM;19/03/2015;2.63250;2.67800;2.63000;2.67450
HG1:COM;18/03/2015;2.63150;2.65400;2.57000;2.58700
HG1:COM;17/03/2015;2.67500;2.67500;2.61900;2.64150
HG1:COM;16/03/2015;2.67700;2.69200;2.66950;2.67750
HG1:COM;13/03/2015;2.67550;2.70000;2.66600;2.67850
HG1:COM;12/03/2015;2.62900;2.69500;2.61600;2.67450
HG1:COM;11/03/2015;2.64150;2.65850;2.61550;2.62250
HG1:COM;10/03/2015;2.68550;2.68550;2.61750;2.63500
HG1:COM;09/03/2015;2.62050;2.69300;2.62050;2.68700
HG1:COM;06/03/2015;2.66700;2.67200;2.62400;2.62900
HG1:COM;05/03/2015;2.68300;2.69300;2.66750;2.67200
HG1:COM;04/03/2015;2.67200;2.69100;2.65800;2.67700
HG1:COM;03/03/2015;2.70500;2.70500;2.64950;2.67350
HG1:COM;02/03/2015;2.73000;2.74400;2.70100;2.71100
HG1:COM;27/02/2015;2.72150;2.72500;2.68600;2.71600
HG1:COM;26/02/2015;2.66100;2.73250;2.65600;2.71400
HG1:COM;24/02/2015;2.65000;2.71650;2.65000;2.71150
HG1:COM;23/02/2015;2.61050;2.65000;2.60500;2.63950
HG1:COM;20/02/2015;2.62600;2.63300;2.60350;2.61050
HG1:COM;19/02/2015;2.61950;2.64250;2.60350;2.64150
HG1:COM;18/02/2015;2.62150;2.64150;2.61900;2.63950
HG1:COM;17/02/2015;2.61000;2.62500;2.56850;2.59450
HG1:COM;13/02/2015;2.62650;2.62950;2.60800;2.61350
HG1:COM;12/02/2015;2.60000;2.62250;2.58900;2.60900
HG1:COM;11/02/2015;2.55800;2.58150;2.55200;2.55250
HG1:COM;10/02/2015;2.59000;2.59000;2.54850;2.56250
HG1:COM;09/02/2015;2.58800;2.60250;2.57800;2.59900
HG1:COM;06/02/2015;2.60250;2.60700;2.58750;2.60300
HG1:COM;05/02/2015;2.58900;2.62700;2.56050;2.61200
HG1:COM;04/02/2015;2.60300;2.61700;2.58700;2.61200
HG1:COM;03/02/2015;2.58500;2.61300;2.56500;2.60000
HG1:COM;02/02/2015;2.51000;2.54600;2.50750;2.51100
HG1:COM;30/01/2015;2.46500;2.53950;2.46500;2.52800
HG1:COM;29/01/2015;2.47850;2.48800;2.43000;2.47050
HG1:COM;28/01/2015;2.52000;2.54650;2.50300;2.52150
HG1:COM;27/01/2015;2.57250;2.57250;2.48050;2.51350
HG1:COM;26/01/2015;2.50400;2.57950;2.49300;2.57350
HG1:COM;23/01/2015;2.56000;2.56800;2.53400;2.53750
HG1:COM;22/01/2015;2.60450;2.61250;2.57900;2.60050
HG1:COM;21/01/2015;2.58100;2.63450;2.58100;2.61500
HG1:COM;20/01/2015;2.62350;2.62350;2.60350;2.61550
HG1:COM;16/01/2015;2.61650;2.66250;2.58550;2.65400
HG1:COM;15/01/2015;2.60450;2.63500;2.60050;2.61100
HG1:COM;14/01/2015;2.64800;2.64800;2.49950;2.55300
HG1:COM;13/01/2015;2.75950;2.75950;2.63500;2.67900
HG1:COM;12/01/2015;2.79350;2.79350;2.74500;2.76300
HG1:COM;09/01/2015;2.80400;2.80800;2.78800;2.79050
HG1:COM;08/01/2015;2.79600;2.81750;2.78650;2.80700
HG1:COM;07/01/2015;2.79200;2.80900;2.79000;2.79600
HG1:COM;06/01/2015;2.79500;2.80600;2.79150;2.80400
HG1:COM;05/01/2015;2.82950;2.82950;2.78800;2.79300
HG1:COM;02/01/2015;2.84200;2.84200;2.83650;2.83850
HG1:COM;31/12/2014;2.86150;2.86450;2.83450;2.83850
HG1:COM;30/12/2014;2.86100;2.87450;2.83700;2.86900
HG1:COM;26/12/2014;2.87600;2.88200;2.83350;2.83550
HG1:COM;23/12/2014;2.88600;2.90250;2.88200;2.90200
HG1:COM;22/12/2014;2.92050;2.92050;2.89900;2.90350
HG1:COM;19/12/2014;2.88950;2.91500;2.88950;2.90800
HG1:COM;18/12/2014;2.88750;2.89950;2.86900;2.87250
HG1:COM;17/12/2014;2.88250;2.90000;2.85000;2.88750
HG1:COM;16/12/2014;2.89300;2.89600;2.86000;2.87750
HG1:COM;15/12/2014;2.94250;2.96000;2.88600;2.89800
HG1:COM;12/12/2014;2.93050;2.94800;2.92600;2.94650
HG1:COM;11/12/2014;2.92000;2.94550;2.91300;2.94100
HG1:COM;10/12/2014;2.94250;2.94250;2.91050;2.91400
HG1:COM;09/12/2014;2.90450;2.95400;2.89000;2.94650
HG1:COM;08/12/2014;2.91950;2.93550;2.90700;2.91050
HG1:COM;05/12/2014;2.92550;2.94500;2.92150;2.92550
HG1:COM;04/12/2014;2.88800;2.94400;2.88800;2.93250
HG1:COM;03/12/2014;2.91000;2.91050;2.88700;2.89300
HG1:COM;02/12/2014;2.92250;2.92250;2.87700;2.91350
HG1:COM;01/12/2014;2.85750;2.94050;2.79900;2.93050
HG1:COM;28/11/2014;2.96000;2.97900;2.85650;2.86000
HG1:COM;26/11/2014;2.95700;2.97550;2.92600;2.96000
HG1:COM;25/11/2014;3.00200;3.00250;2.96050;2.96100
HG1:COM;24/11/2014;3.03500;3.03650;2.99800;3.00400
HG1:COM;20/11/2014;3.00250;3.03000;3.00150;3.02750
HG1:COM;19/11/2014;3.00400;3.05000;3.00400;3.04700
HG1:COM;18/11/2014;3.00750;3.01650;3.00750;3.01100
HG1:COM;17/11/2014;3.04800;3.05300;3.04800;3.04950
HG1:COM;13/11/2014;3.03150;3.03400;2.99200;2.99950
